"V1" "V2"
"1" 51 219
"2" 494 364
"3" 197 129
"4" 342 530
"5" 18 19
"6" 155 413
"7" 53 42
"8" 69 29
"9" 203 163
"10" 137 372
"11" 64 108
"12" 17 9.8
"13" 527 607
"14" 18 21
"15" 90 77
"16" 82 40
"17" 116 66
"18" 43 29
"19" 89 75
"20" 71 143
"21" 10 14
"22" 53 102
"23" 72 36
"24" 542 540
"25" 21 22
"26" 18 14
"27" 40 44
"28" 74 51
"29" 95 41
"30" 629 200
"31" 143 499
"32" 33 50
"33" 6.3 3.4
"34" 227 76
"35" 34 27
"36" 232 195
"37" 79 70
"38" 190 690
"39" 19 42
"40" 13 14
"41" 5.5 5.6
"42" 54 105
"43" 87 81
"44" 29 8.9
"45" 15 36
"46" 62 69
"47" 19 12
"48" 104 154
"49" 31 16
"50" 79 547
"51" 507 598
"52" 1890 2350
"53" 130 127
"54" 365 510
"55" 45 37
"56" 2100 2870
"57" 61 48
"58" 188 250
"59" 107 47
"60" 53 104
"61" 14 24
"62" 19 38
"63" 108 95
"64" 225 127
"65" 13 7.7
"66" 331 132
"67" 9.7 7.3
"68" 57 79
"69" 8.8 7.5
"70" 58 57
"71" 78 93
"72" 204 46
"73" 1240 3000
"74" 20 54
"75" 78 51
"76" 145 74
"77" 83 44
"78" 98 82
"79" 153 58
"80" 139 62
"81" 2600 1530
"82" 23 14
"83" 93 41
"84" 67 45
"85" 135 182
"86" 120 42
"87" 105 172
"88" 37 52
"89" 193 251
"90" 699 1100
"91" 19 90
"92" 15 23
"93" 24 38
"94" 96 73
"95" 36 35
"96" 90 446
"97" 249 185
"98" 20 12
"99" 340 209
"100" 148 232
"101" 357 700
"102" 340 81
"103" 171 51
"104" 80 94
"105" 40 43
"106" 359 161
"107" 51 52
"108" 11 30
"109" 37 34
"110" 12 11
"111" 59 85
"112" 17 106
"113" 23 50
"114" 36 91
"115" 16 41
"116" 318 309
"117" 250 168
"118" 158 232
"119" 606 368
"120" 24 27
"121" 265 164
"122" 100 229
"123" 25 9.4
"124" 32 13
"125" 40 22
"126" 145 562
"127" 3.5 2.3
"128" 81 44
"129" 120 105
"130" 91 43
"131" 32 36
"132" 120 66
"133" 183 170
"134" 1700 2100
"135" 220 255
"136" 54 43
"137" 12 131
"138" 782 1240
"139" 49 77
"140" 761 700
"141" 416 667
"142" 92 122
"143" 113 209
"144" 144 220
"145" 150 36
"146" 660 290
"147" 296 362
"148" 39 56
"149" 9.4 47
"150" 69 92
"151" 48 94
"152" 40 50
"153" 6.8 35
"154" 277 389
"155" 171 76
"156" 100 28
"157" 57 101
"158" 130 131
"159" 216 100
"160" 126 104
"161" 250 205
"162" 22 16
"163" 290 440
"164" 152 130
"165" 36 187
"166" 53 100
"167" 62 51
"168" 140 94
"169" 150 420
"170" 81 58
"171" 189 1310
"172" 392 174
"173" 20 17
"174" 122 57
"175" 36 57
"176" 419 349
"177" 20 27
"178" 37 62
"179" 92 111
"180" 88 73
"181" 64 110
"182" 11 25
"183" 40 41
"184" 44 36
"185" 113 478
"186" 147 197
"187" 132 262
"188" 46 21
"189" 32 305
"190" 98 69
"191" 31 22
"192" 59 59
"193" 26 9.3
"194" 102 78
"195" 94 69
"196" 215 105
"197" 192 203
"198" 10 14
"199" 96 71
"200" 35 40
"201" 1310 1230
"202" 557 442
"203" 99 61
"204" 62 66
"205" 80 21
"206" 435 352
"207" 66 176
"208" 14 16
"209" 326 659
"210" 185 146
"211" 13 14
"212" 516 510
"213" 28 27
"214" 120 530
"215" 22 23
"216" 6 59
"217" 39 72
"218" 115 164
"219" 20 22
"220" 420 351
"221" 140 94
"222" 23 31
"223" 74 89
"224" 86 21
"225" 246 139
"226" 38 59
"227" 14 17
"228" 13 8.9
"229" 643 608
"230" 60 56
"231" 160 160
"232" 73 94
"233" 15 30
"234" 271 626
"235" 602 229
"236" 176 190
"237" 125 421
"238" 30 81
"239" 48 18
"240" 175 232
"241" 46 33
"242" 43 18
"243" 36 24
"244" 22 37
"245" 80 143
"246" 97 101
"247" 92 129
"248" 123 445
"249" 66 87
"250" 45 90
"251" 224 380
"252" 29 78
"253" 73 60
"254" 222 152
"255" 200 401
"256" 212 34
"257" 33 15
"258" 6.3 1.9
"259" 62 125
"260" 36 25
"261" 141 55
"262" 4.8 15
"263" 67 69
"264" 15 9.2
"265" 13 5.6
"266" 160 97
"267" 1050 770
"268" 175 83
"269" 45 24
"270" 448 135
"271" 52 12
"272" 274 57
"273" 180 147
"274" 131 150
"275" 179 499
"276" 606 543
"277" 20 21
"278" 462 340
"279" 26 23
"280" 81 38
"281" 34 28
"282" 305 255
"283" 210 192
"284" 174 61
"285" 22 7.9
"286" 384 153
"287" 56 16
"288" 91 62
"289" 15 15
"290" 35 97
"291" 196 63
"292" 33 23
"293" 479 332
"294" 447 487
"295" 262 83
"296" 102 159
"297" 28 22
"298" 44 44
"299" 141 47
"300" 64 96
"301" 14 11
"302" 170 321
"303" 191 84
"304" 362 363
"305" 223 228
"306" 36 31
"307" 19 26
"308" 31 65
"309" 85 239
"310" 15 32
"311" 217 227
"312" 129 69
"313" 11 9.9
"314" 260 260
"315" 172 339
"316" 805 1540
"317" 61 104
"318" 16 55
"319" 82 80
"320" 149 268
"321" 230 220
"322" 49 12
"323" 163 87
"324" 59 135
"325" 100 138
"326" 178 152
"327" 41 79
"328" 25 215
"329" 130 103
"330" 38 112
"331" 11 102
"332" 360 569
"333" 83 29
"334" 25 13
"335" 148 84
"336" 923 310
"337" 25 13
"338" 76 153
"339" 146 37
"340" 77 136
"341" 239 63
"342" 43 123
"343" 179 188
"344" 124 221
"345" 24 21
"346" 188 248
"347" 24 44
"348" 83 146
"349" 213 264
"350" 41 80
"351" 53 65
"352" 124 223
"353" 282 501
"354" 417 94
"355" 45 151
"356" 54 380
"357" 16 29
"358" 378 369
"359" 97 180
"360" 1140 1090
"361" 48 219
"362" 41 20
"363" 161 699
"364" 350 674
"365" 16 10
"366" 65 170
"367" 59 43
"368" 13 14
"369" 50 72
"370" 173 222
"371" 49 55
"372" 188 239
"373" 93 144
"374" 78 211
"375" 77 44
"376" 65 48
"377" 11 33
"378" 192 506
"379" 90 77
"380" 44 101
"381" 75 140
"382" 219 357
"383" 414 231
"384" 30 54
"385" 193 240
"386" 8.6 67
"387" 400 138
"388" 261 963
"389" 174 538
"390" 144 494
"391" 321 738
"392" 50 70
"393" 156 940
"394" 419 1240
"395" 250 250
"396" 446 184
"397" 42 48
"398" 52 19
"399" 179 96
"400" 19 170
"401" 37 77
"402" 74 59
"403" 34 24
"404" 44 56
"405" 116 81
"406" 25 14
"407" 49 85
"408" 25 24
"409" 99 85
"410" 29 30
"411" 45 132
"412" 41 41
"413" 67 205
"414" 17 77
"415" 50 41
"416" 30 32
"417" 37 33
"418" 431 481
"419" 54 115
"420" 469 290
"421" 36 37
"422" 23 6.3
"423" 283 122
"424" 25 35
"425" 22 14
"426" 15 31
"427" 145 197
"428" 295 221
"429" 18 19
"430" 186 310
"431" 57 17
"432" 14 18
"433" 72 90
"434" 23 44
"435" 118 72
"436" 490 357
"437" 91 62
"438" 338 423
"439" 18 17
"440" 34 44
"441" 518 103
"442" 100 71
"443" 18 22
"444" 120 100
"445" 46 234
"446" 40 45
"447" 18 159
"448" 377 264
"449" 112 79
"450" 100 356
"451" 137 367
"452" 389 477
"453" 23 42
"454" 62 82
"455" 15 22
"456" 201 163
"457" 31 129
"458" 225 584
"459" 29 28
"460" 100 250
"461" 232 144
"462" 756 427
